Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2025-12-16,-25.900390625,-10.900390625,-0.6199989318847585,-0.25,16.5,-0.0100000000000006,0.0,-100.28,0.0087299999999999,0.0,0.0,0.0,0.0042462411281102,-0.0012520871868408,0.0046314096273196,-0.0092882719235374,0.006379376344556845,0.006908081595645216
2025-12-17,22.701171875,-16.25,-1.5499992370605469,0.0,16.479999542236328,-0.0299999999999993,0.0,3.960000000000008,0.0257100000000001,0.0,0.0,0.0,-0.0010509240138476,0.0042462411281102,-0.0012520871868408,0.0046314096273196,0.006132769038264607,0.0066749568108982705
2025-12-18,-1.201171875,-78.82958984375,0.6699981689453054,0.2200012207031392,17.6200008392334,0.0099999999999997,0.0,-28.069999999999997,0.0368500000000002,0.0,0.0,0.0,-0.006839872537298,-0.0010509240138476,0.0042462411281102,-0.0012520871868408,0.005633647079365926,0.006655173832356197
2025-12-19,12.400390625,53.32958984375,0.2100028991699289,0.0599975585937357,16.8700008392334,-0.04,0.0,119.54000000000002,0.0276899999999997,0.0,0.0,0.0,-0.0010035592501157,-0.006839872537298,-0.0010509240138476,0.0042462411281102,0.004714935553109168,0.006916667507848675
2025-12-22,28.19921875,59.740234375,0.5099983215332031,0.1699981689453125,14.90999984741211,0.04,0.0,-36.81,-0.0156299999999998,0.0,0.0,0.0,0.0042065711336811,-0.0010035592501157,-0.006839872537298,-0.0010509240138476,0.003922092503423151,0.006921843538433896
2025-12-23,-6.69921875,43.990234375,1.3499984741210938,-0.30999755859375,14.079999923706056,0.0099999999999997,0.0,-75.02000000000001,0.02008,0.0,0.0,0.0,-0.0070875868507023,0.0042065711336811,-0.0010035592501157,-0.006839872537298,0.00459843019570759,0.005682036107638531
2025-12-24,77.900390625,31.2998046875,0.3700027465820312,-0.3499984741211079,14.0,0.0099999999999997,0.0,25.77000000000001,-0.0442800000000005,0.0,0.0,0.0,-0.0054747474404783,-0.0070875868507023,0.0042065711336811,-0.0010035592501157,0.004719445994184823,0.005770967471334576
2025-12-29,-21.400390625,22.259765625,-0.0300025939941477,0.0400009155273579,13.470000267028809,-0.0299999999999993,0.0,-60.32000000000002,0.1004100000000001,0.0,0.0,0.0,0.0123786580064468,-0.0054747474404783,-0.0070875868507023,0.0042065711336811,0.004827271271854999,0.005500269207026293
2025-12-30,6.099609375,-26.3095703125,-0.2699966430663991,0.05999755859375,14.199999809265137,-0.0300000000000002,0.0,241.69000000000003,-0.1014299999999996,0.0,0.0,0.0,0.0003102870925981,0.0123786580064468,-0.0054747474404783,-0.0070875868507023,0.007910705014778682,0.005987836230632797
2026-01-02,28.900390625,-9.5,-0.1300010681152343,0.1999969482421733,14.329999923706056,0.0199999999999995,0.0,-139.92000000000002,-0.0251000000000001,0.0,0.0,0.0,0.0116348481606916,0.0003102870925981,0.0123786580064468,-0.0054747474404783,0.00786565551271294,0.005875476103134615
2026-01-05,-102.0,-37.77001953125,-0.6300010681152344,0.1800003051758096,14.510000228881836,0.0500000000000007,0.0,-8.879999999999995,-0.1166400000000003,0.0,0.0,0.0,0.0126153239393827,0.0116348481606916,0.0003102870925981,0.0123786580064468,0.009236307532399212,0.006306241436916153
2026-01-06,15.0,43.57958984375,1.0,-0.1500015258789204,14.899999618530272,-0.0200000000000004,0.0,242.91000000000005,-0.0941299999999998,0.0,0.1999999999999997,0.0,0.0083650015085701,0.0126153239393827,0.0116348481606916,0.0003102870925981,0.008363837166839772,0.006647811185533694
2026-01-07,44.19921875,42.77001953125,-1.1899986267089844,0.310005187988267,14.75,0.0099999999999997,0.0,-288.48,-0.0603499999999996,0.0,0.0,0.0,0.0012533659285562,0.0083650015085701,0.0126153239393827,0.0116348481606916,0.005179868671129903,0.006807018849713288
2026-01-08,14.80078125,-23.8896484375,-1.1399993896484375,0.0999984741211079,15.380000114440918,-0.0299999999999993,0.0,2.3400000000000034,-0.0340899999999999,0.0,0.0,0.0,-0.0021647983654793,0.0012533659285562,0.0083650015085701,0.0126153239393827,0.005755825447514493,0.006799285713473313
2026-01-09,11.0,0.52978515625,1.7699966430664062,0.25,15.449999809265137,0.04,0.0,221.04,-0.0042300000000001,0.0,0.0,0.0,0.0012633593936352,-0.0021647983654793,0.0012533659285562,0.0083650015085701,0.006513854030327181,0.006831633919672273
2026-01-12,52.69921875,44.81982421875,1.3600006103515625,0.1999969482421733,14.489999771118164,-0.0100000000000006,0.0,-243.36,-0.0223599999999999,0.0,0.0,0.0,-0.0058391792235202,0.0012633593936352,-0.0021647983654793,0.0012533659285562,0.006040695425077505,0.006610799013374085
2026-01-13,21.0,10.990234375,0.3800010681152344,-0.269996643066392,15.119999885559082,0.0100000000000006,0.0,50.370000000000005,-0.0141499999999998,0.0,0.0,0.0,0.00713062939471,-0.0058391792235202,0.0012633593936352,-0.0021647983654793,0.005250388823092315,0.006591993403011687
2026-01-14,32.701171875,-13.52978515625,1.6500015258789062,0.269996643066392,15.979999542236328,-0.0100000000000006,0.0,75.83999999999997,-0.0047700000000001,0.0,0.0,0.0,0.0093746063316977,0.00713062939471,-0.0058391792235202,0.0012633593936352,0.0048024761051910295,0.00667056597357179
2026-01-15,-18.599609375,-37.14013671875,0.8699989318847656,0.0,16.75,-0.0299999999999993,0.0,11.560000000000002,-0.0100899999999999,0.0,0.0,0.0,0.0047296629717075,0.0093746063316977,0.00713062939471,-0.0058391792235202,0.006325306539183584,0.006396166181076439
2026-01-19,4.298828125,17.8701171875,-2.8300018310546946,0.1900024414062642,15.84000015258789,0.0199999999999995,0.0,40.83000000000004,-0.0203999999999999,0.0,0.0,0.0,0.0064216707143743,0.0047296629717075,0.0093746063316977,0.00713062939471,0.005943188127580239,0.0063980603536595996
2026-01-20,31.5,-4.46044921875,0.25,0.0699996948242187,15.859999656677246,0.0700000000000002,0.0,-54.82000000000005,-0.02698,0.0,0.0,0.0,9.05542460377013e-05,0.0064216707143743,0.0047296629717075,0.0093746063316977,0.005942074492583485,0.006401415097764324
2026-01-21,62.400390625,-143.14990234375,0.9000015258789134,-0.75,20.09000015258789,0.0599999999999996,0.0,5.150000000000034,-0.0257200000000001,0.0,0.0,0.0,-0.0137086643583076,9.05542460377013e-05,0.0064216707143743,0.0047296629717075,0.0034772227364650316,0.006416812548129761
2026-01-22,21.099609375,78.76025390625,0.279998779296875,0.1200027465820454,16.899999618530273,-0.04,0.0,181.08,-0.0160899999999997,0.0,0.0,0.0,-0.0020161037952423,-0.0137086643583076,9.05542460377013e-05,0.0064216707143743,0.009081338918678478,0.0073442863277503444
2026-01-23,-63.099609375,37.72998046875,-1.2599983215332031,-0.4000015258789204,15.640000343322754,0.0,0.0,-66.89999999999998,-0.0150200000000002,0.0,0.0,0.0,-0.0045892528984451,-0.0020161037952423,-0.0137086643583076,9.05542460377013e-05,0.007930773553810081,0.007118490473815936
2026-01-26,-77.0,2.259765625,1.7099990844726562,-0.7600021362304688,16.09000015258789,-0.0199999999999995,0.0,-165.91000000000005,0.0287600000000001,0.0,0.0,0.0,0.002713797528107,-0.0045892528984451,-0.0020161037952423,-0.0137086643583076,0.007351896607889873,0.0072454285679656475
2026-01-27,-50.0,34.6201171875,-0.4399986267089844,-0.55999755859375,16.149999618530273,-0.0200000000000004,0.0,-19.079999999999984,0.0112899999999998,0.0,0.0,0.0,0.0005454002305701,0.002713797528107,-0.0045892528984451,-0.0020161037952423,0.006306912648414155,0.007228570979113478
2026-01-28,-36.0,28.3701171875,1.7599983215332031,-0.8199996948242188,16.350000381469727,0.0200000000000004,0.0,113.06,0.0055,0.0,0.0,0.0,-0.0762965075072996,0.0005454002305701,0.002713797528107,-0.0045892528984451,0.006374601048097352,0.0069259029968468805
2026-01-29,-59.30078125,-0.5703125,0.8199996948242188,0.2299957275390767,16.350000381469727,0.0199999999999995,0.0,-58.610000000000014,0.0305300000000001,0.0,0.0,0.0,-0.0106753658730534,-0.0762965075072996,0.0005454002305701,0.002713797528107,0.033857621997555286,0.018877352501351287
2026-01-30,48.1015625,-9.02001953125,2.209999084472656,-0.1699981689453267,16.8799991607666,-0.0199999999999995,0.0,-95.0,0.0447599999999996,0.0,0.0,0.0,0.0117625363260496,-0.0106753658730534,-0.0762965075072996,0.0005454002305701,0.0331828185167468,0.018701874345334463
2026-02-02,55.5,-29.97998046875,-0.2099990844726562,0.709999084472642,17.440000534057617,0.0199999999999995,0.0,-37.47999999999999,0.07789,0.0,0.0,0.0,-0.0500802454046519,0.0117625363260496,-0.0106753658730534,-0.0762965075072996,0.03551681082480405,0.01896406519636751
2026-02-03,-19.900390625,37.41015625,-3.0699996948242188,0.6200027465820455,16.34000015258789,0.0300000000000002,0.0,-15.070000000000022,-0.0011799999999997,0.0,0.0,0.0,0.0249139871077329,-0.0500802454046519,0.0117625363260496,-0.0106753658730534,0.036978317959287174,0.021502210389252863
2026-02-04,0.0,-58.6298828125,1.0699996948242188,-0.1699981689453267,18.0,-0.0099999999999997,0.0,125.21000000000004,-0.05553,0.0,0.0,0.0,0.0029650477738677,0.0249139871077329,-0.0500802454046519,0.0117625363260496,0.04238856998097655,0.022195825127796425
2026-02-05,0.599609375,-35.08984375,1.9300003051757808,0.1800003051758096,18.63999938964844,0.0099999999999997,0.0,-18.24000000000001,0.0546899999999999,0.0,0.0,0.0,-0.0052721747108543,0.0029650477738677,0.0249139871077329,-0.0500802454046519,0.02872581331061388,0.02206560087667215
2026-02-06,41.0,-84.3203125,-1.8499984741210935,0.1999969482421733,21.770000457763672,-0.08,0.0,-12.009999999999993,0.0531200000000002,0.0,0.6299999999999999,0.0,-0.0210267342367997,-0.0052721747108543,0.0029650477738677,0.0249139871077329,0.02852330702258272,0.022022537249874
2026-02-09,79.900390625,133.89990234375,0.2599983215332031,-0.1900024414062642,20.3700008392334,0.0099999999999997,0.0,-115.18000000000004,-0.0261300000000002,0.0,0.0,0.0,0.0121017883621328,-0.0210267342367997,-0.0052721747108543,0.0029650477738677,0.028004447427185535,0.022299720916661322
2026-02-10,-36.400390625,32.52001953125,0.8100013732910156,-0.8099975585937358,17.360000610351562,0.0,0.0,45.73000000000002,-0.0001299999999999,0.0,0.0,0.3499999999999996,0.0123567728975696,0.0121017883621328,-0.0210267342367997,-0.0052721747108543,0.017381254029508162,0.02261195473926827
2026-02-11,-47.5,-23.009765625,-0.4000015258789062,-0.0199966430664204,17.790000915527344,-0.0599999999999996,0.0,-16.03,-0.01783,0.0,0.0,0.0,0.0193918152297974,0.0123567728975696,0.0121017883621328,-0.0210267342367997,0.01394274914691687,0.02295418629044465
2026-02-12,-18.0,-0.33984375,0.6699981689453125,0.029998779296875,17.649999618530273,0.0199999999999995,0.0,45.78999999999999,0.0132400000000001,0.0,0.0,0.0,-0.003094199954774,0.0193918152297974,0.0123567728975696,0.0121017883621328,0.016458236480428635,0.02343778081852428
2026-02-13,15.900390625,-108.71044921875,-1.789997100830078,0.0999984741211079,20.81999969482422,-0.0899999999999998,0.0,186.63,0.0072499999999999,0.0,0.0,0.0,-0.0064427085848544,-0.003094199954774,0.0193918152297974,0.0123567728975696,0.016194389948823742,0.023233421181160466
2026-02-18,15.099609375,3.41015625,0.0499992370605468,-0.0500030517578267,20.600000381469727,-0.0499999999999998,0.0,-100.95000000000005,0.0669299999999997,0.0,0.0,0.0,0.0118573142533225,-0.0064427085848544,-0.003094199954774,0.0193918152297974,0.011076838071294018,0.02313549347654127
2026-02-19,31.0,45.14013671875,2.3000030517578125,0.8199996948242472,19.6200008392334,0.0499999999999998,0.0,-98.92999999999998,-0.0312799999999997,0.0,0.0,0.0,-0.0043590080309742,0.0118573142533225,-0.0064427085848544,-0.003094199954774,0.011048433538875373,0.023307976834895505
2026-02-20,75.30078125,-19.419921875,1.2399978637695312,0.2300033569335795,20.229999542236328,-0.0099999999999997,0.0,255.39,0.0442499999999999,0.0,0.0,0.0,-0.0002797624138913,-0.0043590080309742,0.0118573142533225,-0.0064427085848544,0.011472740712388563,0.023280810989351274
2026-02-23,-28.1015625,47.61962890625,-0.0400009155273437,-0.1299972534179829,19.09000015258789,0.0,0.0,-20.360000000000014,0.0213200000000002,0.0,0.0,0.0,0.0149170702985827,-0.0002797624138913,-0.0043590080309742,0.0118573142533225,0.007240212766012123,0.023208373504554826
2026-02-24,-43.798828125,-71.759765625,-0.0800018310546875,-0.1000061035155965,21.01000022888184,-0.0499999999999998,0.0,222.01000000000005,0.1057599999999996,0.0,0.0,0.0,-0.0138216040430538,0.0149170702985827,-0.0002797624138913,-0.0043590080309742,0.009675344215852677,0.02360071331817593
2026-02-25,-39.099609375,52.31982421875,-0.6800003051757812,0.1800003051757528,19.549999237060547,0.0099999999999997,0.0,-22.950000000000045,0.0164699999999999,0.0,0.0,0.0,0.0049865012581736,-0.0138216040430538,0.0149170702985827,-0.0002797624138913,0.011825885709655905,0.023714606093305356
2026-02-26,12.5,56.06005859375,-0.2099990844726562,-0.1800003051757528,17.93000030517578,0.0099999999999997,0.0,-303.23,0.0581200000000006,0.0,0.0,0.0,-0.0105049250097269,0.0049865012581736,-0.0138216040430538,0.0149170702985827,0.010689756473839906,0.023753334782082462
2026-02-27,-67.0,-37.27001953125,-0.2099990844726562,0.090003967285142,18.6299991607666,-0.0300000000000002,0.0,-50.18000000000001,0.0022899999999994,0.0,0.0,0.0,2.715515107593395e-05,-0.0105049250097269,0.0049865012581736,-0.0138216040430538,0.011666506771218768,0.023775996922453704
2026-03-02,-0.80078125,-29.97998046875,1.80999755859375,-0.1800003051757812,19.86000061035156,-0.0499999999999993,0.0,1.0600000000000025,0.0721499999999997,0.0,0.0,0.0,-0.0269088424609645,2.715515107593395e-05,-0.0105049250097269,0.0049865012581736,0.01167165895047304,0.016684703296611467
2026-03-03,46.0,2.740234375,4.210006713867188,0.769996643066392,21.440000534057617,0.0799999999999996,0.0,120.14000000000004,-0.0284599999999999,0.0,0.0,0.0,-0.0096595160277016,-0.0269088424609645,2.715515107593395e-05,-0.0105049250097269,0.012480510137126971,0.01757610596146676
2026-03-04,68.0,-64.990234375,3.329994201660156,0.6700057983398438,23.56999969482422,0.0099999999999997,0.0,104.32999999999998,0.0177500000000003,0.0,0.0,0.0,-0.0467581561674791,-0.0096595160277016,-0.0269088424609645,2.715515107593395e-05,0.012235286959884201,0.017388265800462196
2026-03-05,35.099609375,52.8701171875,0.100006103515625,-0.280006408691392,21.14999961853028,0.0300000000000002,0.0,-314.31,-0.0289700000000001,0.0,0.0,0.0,0.0174620642518901,-0.0467581561674791,-0.0096595160277016,-0.0269088424609645,0.018399882125005877,0.01691830193248401
2026-03-06,-33.099609375,-38.7900390625,6.349998474121094,0.5500030517578125,23.75,0.04,0.0,157.61,-0.0117799999999999,0.0,1.21,0.0,-0.0163246653962408,0.0174620642518901,-0.0467581561674791,-0.0096595160277016,0.024706941113527708,0.016361937667448728
2026-03-09,48.099609375,-90.68994140625,9.889999389648438,-0.3300018310547017,29.489999771118164,0.0200000000000004,0.0,78.76999999999998,-0.1616499999999998,0.0,0.0,0.0,-0.0332828330760491,-0.0163246653962408,0.0174620642518901,-0.0467581561674791,0.02358031730958941,0.01658347198575771
2026-03-10,10.599609375,55.97021484375,3.8699951171875,0.1900024414062642,25.5,-0.0300000000000002,0.0,13.050000000000011,0.1866099999999999,0.0,0.0,0.0,0.014013217251115,-0.0332828330760491,-0.0163246653962408,0.0174620642518901,0.024444385962224577,0.01786805365791686
2026-03-11,-37.69921875,-14.51025390625,-11.31999969482422,-0.3499984741211079,24.93000030517578,0.0300000000000002,0.0,-191.3,-0.0807400000000004,0.0,0.0,0.0,-0.0069471724265699,0.014013217251115,-0.0332828330760491,-0.0163246653962408,0.028371238457935388,0.01792836903637786
2026-03-12,-34.0,-5.68017578125,3.800003051757813,0.4000015258789204,24.229999542236328,0.0599999999999996,0.0,132.32,-0.0953099999999995,0.0,0.0,0.0,-0.0036988427733378,-0.0069471724265699,0.014013217251115,-0.0332828330760491,0.021201436706990904,0.017574264927725663
2026-03-13,32.0,-103.1796875,8.480003356933594,0.5099945068359233,27.290000915527344,0.0599999999999996,0.0,-57.870000000000005,-0.0077699999999998,0.0,0.0,0.0,-0.0310253408547299,-0.0036988427733378,-0.0069471724265699,0.014013217251115,0.01735600454856161,0.017141033224464433
2026-03-16,24.0,-40.43017578125,2.9799957275390625,0.6200027465820455,27.190000534057617,0.0100000000000006,0.0,87.47000000000003,-0.0128900000000005,0.0,0.0,0.0,-0.0162331087654222,-0.0310253408547299,-0.0036988427733378,-0.0069471724265699,0.019911512011323265,0.017076664626616223
2026-03-17,44.099609375,67.18994140625,-5.209999084472656,-0.6500015258789062,23.51000022888184,-0.0499999999999998,0.0,-207.31,0.1461000000000005,0.0,0.0,0.0,0.0119684380793411,-0.0162331087654222,-0.0310253408547299,-0.0036988427733378,0.01657643035324426,0.017151133492260807
2026-03-25,1.0,16.7099609375,2.709999084472656,-0.1299972534179829,22.3700008392334,-0.0300000000000002,0.0,82.15999999999997,0.56623,0.0,0.0,0.0,0.0271073255589153,0.0119684380793411,-0.0162331087654222,-0.0310253408547299,0.015884347936276622,0.017731808193210238
2026-03-26,-155.798828125,-124.18994140625,-5.8899993896484375,0.0199966430664204,25.32999992370605,0.1299999999999999,0.0,-51.45999999999998,-0.7079500000000003,0.0,0.0,0.0,-0.0190837053004112,0.0271073255589153,0.0119684380793411,-0.0162331087654222,0.022855981148858104,0.01888605578456018
2026-03-27,-47.701171875,-114.73974609375,4.160003662109375,0.3000030517578125,27.440000534057617,0.0899999999999998,0.0,236.02,0.0036300000000002,0.0,0.0,0.0,-0.0094009522004312,-0.0190837053004112,0.0271073255589153,0.0119684380793411,0.024081283155384457,0.01908554460163445
2026-03-30,175.400390625,-108.31005859375,5.159996032714844,0.25,31.049999237060547,0.0200000000000004,0.0,-208.19,-0.1054500000000002,0.0,0.0,0.0,-0.0007593644265394,-0.0094009522004312,-0.0190837053004112,0.0271073255589153,0.019923376350049926,0.019020286041199593
2026-03-31,33.0,-25.1298828125,3.239997863769517,0.3600006103515767,30.61000061035156,-0.0900000000000007,0.0,80.28000000000003,-0.0010499999999997,0.0,0.0,0.0,-0.0061454345434528,-0.0007593644265394,-0.0094009522004312,-0.0190837053004112,0.01810980621515731,0.01835227192493861
2026-04-01,17.400390625,184.7998046875,-1.5,-0.5500030517578267,25.25,-0.0499999999999998,0.0,1.5199999999999818,-0.0656700000000003,0.0,0.0,0.0,0.0191418860632735,-0.0061454345434528,-0.0007593644265394,-0.0094009522004312,0.01740687415072332,0.018314077167472423
2026-04-02,-39.0,46.7998046875,-1.259994506835909,-0.30999755859375,24.540000915527344,0.0300000000000002,0.0,-23.659999999999968,0.1494300000000001,0.0,0.0,0.0,-0.0221884155545464,0.0191418860632735,-0.0061454345434528,-0.0007593644265394,0.014182064408589315,0.01910135103798338
2026-04-06,-12.30078125,7.3701171875,11.419998168945298,0.3799972534179687,23.8700008392334,-0.0200000000000004,0.0,-91.25,0.1092400000000002,0.0,0.0,0.0,-0.0053304765091113,-0.0221884155545464,0.0191418860632735,-0.0061454345434528,0.015087713013025828,0.019379527343956073
